   187.00000000000000        4.4384229438513287E-003
   188.00000000000000        4.4942583195036415E-003
   189.00000000000000        4.5510544210738031E-003
   190.00000000000000        4.6088303540819170E-003
   191.00000000000000        4.6676056736822073E-003
   192.00000000000000        4.7274003966705615E-003
   193.00000000000000        4.7882350138541037E-003
   194.00000000000000        4.8501305027949596E-003
   195.00000000000000        4.9131083409407516E-003
   196.00000000000000        4.9771905191548999E-003
   197.00000000000000        5.0423995556602109E-003
   198.00000000000000        5.1087585104098209E-003
   199.00000000000000        5.1762909999000378E-003
   200.00000000000000        5.2450212124401652E-003
   201.00000000000000        5.3149739238949898E-003
   202.00000000000000        5.3861745139161931E-003
   203.00000000000000        5.4586489826795757E-003
   204.00000000000000        5.5324239681455627E-003
   205.00000000000000        5.6075267638612796E-003
   206.00000000000000        5.6839853373229464E-003
   207.00000000000000        5.7618283489183318E-003
   208.00000000000000        5.8410851714695454E-003
   209.00000000000000        5.9217859103973891E-003
   210.00000000000000        6.0039614245291544E-003
   211.00000000000000        6.0876433475728145E-003
   212.00000000000000        6.1728641102812435E-003
   213.00000000000000        6.2596569633311689E-003
   214.00000000000000        6.3480560009424600E-003
   215.00000000000000        6.4380961852644313E-003
   216.00000000000000        6.5298133715567929E-003
   217.00000000000000        6.6232443341941475E-003
   218.00000000000000        6.7184267935238486E-003
   219.00000000000000        6.8153994436085368E-003
   220.00000000000000        6.9142019808855985E-003
   221.00000000000000        7.0148751337773766E-003
   222.00000000000000        7.1174606932871524E-003
   223.00000000000000        7.2220015446174245E-003
   224.00000000000000        7.3285416998484692E-003
   225.00000000000000        7.4371263317167639E-003
   226.00000000000000        7.5478018085344111E-003
   227.00000000000000        7.6606157302924541E-003
   228.00000000000000        7.7756169659927770E-003
   229.00000000000000        7.8928556922550196E-003
   230.00000000000000        8.0123834332470646E-003
   231.00000000000000        8.1342531019894544E-003
   232.00000000000000        8.2585190430864604E-003
   233.00000000000000        8.3852370769385079E-003
   234.00000000000000        8.5144645454932541E-003
   235.00000000000000        8.6462603595946833E-003
   236.00000000000000        8.7806850479925959E-003
   237.00000000000000        8.9178008080769821E-003
   238.00000000000000        9.0576715584051136E-003
   239.00000000000000        9.2003629930916733E-003
   240.00000000000000        9.3459426381354450E-003
   241.00000000000000        9.4944799097594658E-003
   242.00000000000000        9.6460461748445157E-003
   243.00000000000000        9.8007148135396769E-003
   244.00000000000000        9.9585612841372653E-003
   245.00000000000000        1.0119663190303147E-002
   246.00000000000000        1.0284100350757738E-002
   247.00000000000000        1.0451954871507015E-002
   248.00000000000000        1.0623311220727558E-002
   249.00000000000000        1.0798256306413921E-002
   250.00000000000000        1.0976879556902018E-002
   251.00000000000000        1.1159273004386849E-002
   252.00000000000000        1.1345531371558734E-002
   253.00000000000000        1.1535752161487469E-002
   254.00000000000000        1.1730035750890079E-002
   255.00000000000000        1.1928485486923908E-002
   256.00000000000000        1.2131207787653352E-002
   257.00000000000000        1.2338312246345502E-002
   258.00000000000000        1.2549911739757138E-002
   259.00000000000000        1.2766122540583029E-002
   260.00000000000000        1.2987064434243741E-002
   261.00000000000000        1.3212860840199205E-002
   262.00000000000000        1.3443638937983457E-002
   263.00000000000000        1.3679529798165002E-002
   264.00000000000000        1.3920668518447202E-002
   265.00000000000000        1.4167194365133235E-002
   266.00000000000000        1.4419250920191131E-002
   267.00000000000000        1.4676986234165679E-002
   268.00000000000000        1.4940552985196020E-002
   269.00000000000000        1.5210108644410412E-002
   270.00000000000000        1.5485815647982959E-002
   271.00000000000000        1.5767841576151079E-002
   272.00000000000000        1.6056359339507314E-002
   273.00000000000000        1.6351547372894584E-002
   274.00000000000000        1.6653589837250633E-002
   275.00000000000000        1.6962676829764385E-002
   276.00000000000000        1.7279004602725481E-002
   277.00000000000000        1.7602775791467590E-002
   278.00000000000000        1.7934199651826136E-002
   279.00000000000000        1.8273492307552812E-002
   280.00000000000000        1.8620877008151869E-002
   281.00000000000000        1.8976584397627255E-002
   282.00000000000000        1.9340852794654442E-002
   283.00000000000000        1.9713928484718531E-002
   284.00000000000000        2.0096066024787265E-002
   285.00000000000000        2.0487528561118414E-002
   286.00000000000000        2.0888588160832215E-002
   287.00000000000000        2.1299526157912838E-002
   288.00000000000000        2.1720633514338408E-002
   289.00000000000000        2.2152211197076520E-002
   290.00000000000000        2.2594570571721605E-002
   291.00000000000000        2.3048033813592564E-002
   292.00000000000000        2.3512934337153655E-002
   293.00000000000000        2.3989617244668075E-002
   294.00000000000000        2.4478439795044493E-002
   295.00000000000000        2.4979771893888478E-002
   296.00000000000000        2.5493996605827855E-002
   297.00000000000000        2.6021510690239679E-002
   298.00000000000000        2.6562725161570114E-002
   299.00000000000000        2.7118065875504745E-002
   300.00000000000000        2.7687974142318595E-002
   301.00000000000000        2.8272907368810076E-002
   302.00000000000000        2.8873339730303021E-002
   303.00000000000000        2.9489762874286656E-002
   304.00000000000000        3.0122686657352959E-002
   305.00000000000000        3.0772639917187820E-002
   306.00000000000000        3.1440171281473826E-002
   307.00000000000000        3.2125850015671850E-002
   308.00000000000000        3.2830266911764008E-002
   309.00000000000000        3.3554035220163626E-002
   310.00000000000000        3.4297791627129350E-002
   311.00000000000000        3.5062197280159559E-002
   312.00000000000000        3.5847938863992790E-002
   313.00000000000000        3.6655729729997970E-002
   314.00000000000000        3.7486311081907003E-002
   315.00000000000000        3.8340453221023932E-002
   316.00000000000000        3.9218956854235126E-002
   317.00000000000000        4.0122654468352767E-002
   318.00000000000000        4.1052411774540720E-002
   319.00000000000000        4.2009129226807745E-002
   320.00000000000000        4.2993743618802205E-002
   321.00000000000000        4.4007229763409865E-002
   322.00000000000000        4.5050602259942674E-002
   323.00000000000000        4.6124917354011044E-002
   324.00000000000000        4.7231274895500608E-002
   325.00000000000000        4.8370820400423085E-002
   326.00000000000000        4.9544747222786539E-002
   327.00000000000000        5.0754298843032057E-002
   328.00000000000000        5.2000771280012958E-002
   329.00000000000000        5.3285515633955075E-002
   330.00000000000000        5.4609940768330839E-002
   331.00000000000000        5.5975516139110490E-002
   332.00000000000000        5.7383774780423016E-002
   333.00000000000000        5.8836316456272353E-002
   334.00000000000000        6.0334810988609065E-002
   335.00000000000000        6.1881001772766543E-002
   336.00000000000000        6.3476709492027106E-002
   337.00000000000000        6.5123836043901817E-002
   338.00000000000000        6.6824368691585215E-002
   339.00000000000000        6.8580384454992482E-002
   340.00000000000000        7.0394054756804908E-002
   341.00000000000000        7.2267650340046452E-002
   342.00000000000000        7.4203546474899101E-002
   343.00000000000000        7.6204228473738117E-002
   344.00000000000000        7.8272297534747376E-002
   345.00000000000000        8.0410476935960026E-002
   346.00000000000000        8.2621618603174990E-002
   347.00000000000000        8.4908710076935068E-002
   348.00000000000000        8.7274881905626517E-002
   349.00000000000000        8.9723415493789913E-002
   350.00000000000000        9.2257751436925217E-002
   351.00000000000000        9.4881498376452864E-002
   352.00000000000000        9.7598442411065217E-002
   353.00000000000000       0.10041255710349541     
   354.00000000000000       0.10332801412475574     
   355.00000000000000       0.10634919458118347     
   356.00000000000000       0.10948070107319365     
   357.00000000000000       0.11272737053851653     
   358.00000000000000       0.11609428793690132     
   359.00000000000000       0.11956681095755470     
   360.00000000000000       0.12319058655672448     
   361.00000000000000       0.20215606231105379     
   362.00000000000000       0.20767836655079511     
   363.00000000000000       0.21339757104679685     
   364.00000000000000       0.21932309981141065     
   365.00000000000000       0.22547112302603478     
   366.00000000000000       0.23184378314292695     
   367.00000000000000       0.23845117169658930     
   368.00000000000000       0.24531076919203776     
   369.00000000000000       0.25243074132053034     
   370.00000000000000       0.25981965000064650     
   371.00000000000000       0.26749299089800815     
   372.00000000000000       0.27547045567711703     
   373.00000000000000       0.28375710030617890     
   374.00000000000000       0.29236763916203834     
   375.00000000000000       0.30132993283334525     
   376.00000000000000       0.31065146905631030     
   377.00000000000000       0.32034714134579778     
   378.00000000000000       0.33044261174769046     
   379.00000000000000       0.34096159348153232     
   380.00000000000000       0.35191439794373885     
   381.00000000000000       0.36332296755228577     
   382.00000000000000       0.37523253789844113     
   383.00000000000000       0.38764758539697330     
   384.00000000000000       0.40059394198574017     
   385.00000000000000       0.41411473244920344     
   386.00000000000000       0.42823772087934930     
   387.00000000000000       0.44298275905051820     
   388.00000000000000       0.45838796882698890     
   389.00000000000000       0.47451481465346507     
   390.00000000000000       0.49137327862230068     
   391.00000000000000       0.50900398863576979     
   392.00000000000000       0.52748101490987698     
   393.00000000000000       0.54683467109905082     
   394.00000000000000       0.56710244968828383     
   395.00000000000000       0.58835288386395801     
   396.00000000000000       0.61066753969252008     
   397.00000000000000       0.63406993565488778     
   398.00000000000000       0.65862489001281666     
   399.00000000000000       0.68446344414786442     
   400.00000000000000       0.71161260859447073     
   401.00000000000000       0.74014341279599116     
   402.00000000000000       0.77018232901078987     
   403.00000000000000       0.80183662937043043     
   404.00000000000000       0.83515728202995065     
   405.00000000000000       0.87025409194107461     
   406.00000000000000       0.90736005332093461     
   407.00000000000000       0.94648891155794024     
   408.00000000000000       0.98777520868187607     
   409.00000000000000        1.0314615474044391     
   410.00000000000000        1.0776831936316438     
   411.00000000000000        1.1265483490871420     
   412.00000000000000        1.1781379027335419     
   413.00000000000000        1.2322390642582450     
   414.00000000000000        1.2887605860153917     
   415.00000000000000        1.3478388596435678     
   416.00000000000000        1.4098492302337373     
   417.00000000000000        1.4748123692744954     
   418.00000000000000        1.5428240767018095     
   419.00000000000000        1.6141989538573758     
   420.00000000000000        1.6892819247025452     
   421.00000000000000        1.7680162980503829     
   422.00000000000000        1.8506228702063829     
   423.00000000000000        1.9378440080421810     
   424.00000000000000        2.0295018786282628     
   425.00000000000000        2.1258181935060092     
   426.00000000000000        2.2274413067773802     
   427.00000000000000        2.3347138818077733     
   428.00000000000000        2.4475928828467048     
   429.00000000000000        2.5664920279678136     
   430.00000000000000        2.6926181354813652     
   431.00000000000000        2.8254607617069070     
   432.00000000000000        2.9654303946603466     
   433.00000000000000        3.1137265704532910     
   434.00000000000000        3.2703892004237818     
   435.00000000000000        3.4354237516213146     
   436.00000000000000        3.6095859988127006     
   437.00000000000000        3.7939003021594333     
   438.00000000000000        3.9876027391801281     
   439.00000000000000        4.1910534762001381     
   440.00000000000000        4.4045901165285013     
   441.00000000000000        4.3237452455533312     
   442.00000000000000        3.7472280632877575     
   443.00000000000000        3.0641344129130803     
   444.00000000000000        2.3373994510541216     
   445.00000000000000        1.6235270526813124     
   446.00000000000000       0.92090939737629762     
   447.00000000000000       0.22150738307397194     
   448.00000000000000      -0.45377732487761319     
   449.00000000000000       -1.1161994693693704     
   450.00000000000000       -1.7657590504077436     
   451.00000000000000       -2.4024560679991263     
   452.00000000000000       -3.0262905221498708     
   453.00000000000000       -3.6372624128662738     
   454.00000000000000       -4.2353717401545845     
   455.00000000000000       -4.8206185040210014     
   456.00000000000000       -5.3930027044716811     
   457.00000000000000       -5.9525243415127242     
   458.00000000000000       -6.4991834151501902     
   459.00000000000000       -7.0329799253900882     
   460.00000000000000       -7.5539138722383834     
   461.00000000000000       -8.0619852557009928     
   462.00000000000000       -8.5571940757837890     
   463.00000000000000       -9.0395403324925923     
   464.00000000000000       -9.5090240258331917     
   465.00000000000000       -9.9656451558113179     
   466.00000000000000       -10.409403722432666     
   467.00000000000000       -10.840299725702879     
   468.00000000000000       -11.258333165627567     
   469.00000000000000       -11.663504042212283     
   470.00000000000000       -12.055812355462551     
   471.00000000000000       -12.435258105383843     
   472.00000000000000       -12.801841291981589     
   473.00000000000000       -13.155561915261183     
   474.00000000000000       -13.496419975227973     
   475.00000000000000       -13.824415471887267     
   476.00000000000000       -14.139548405244325     
   477.00000000000000       -14.441818775304380     
   478.00000000000000       -14.731226582072612     
   479.00000000000000       -15.007771825554169     
   480.00000000000000       -15.271454505754155     
   481.00000000000000       -15.522274622677635     
   482.00000000000000       -15.760232176329636     
   483.00000000000000       -15.985327166715141     
   484.00000000000000       -16.197559593839109     
   485.00000000000000       -16.396929457706445     
   486.00000000000000       -16.583436758322016     
   487.00000000000000       -16.757081495690663     
   488.00000000000000       -16.917863669817187     
   489.00000000000000       -17.065783280706341     
   490.00000000000000       -17.200840328362855     
   491.00000000000000       -17.323034812791413     
   492.00000000000000       -17.432366733996663     
   493.00000000000000       -17.528836091983223     
   494.00000000000000       -17.612442886755673     
   495.00000000000000       -17.683187118318560     
   496.00000000000000       -17.741068786676387     
   497.00000000000000       -17.786087891833624     
   498.00000000000000       -17.818244433794721     
   499.00000000000000       -17.837538412564072     
   500.00000000000000       -17.843969828146058     
   501.00000000000000       -17.837538680545002     
   502.00000000000000       -17.818244969765221     
   503.00000000000000       -17.786088695810978     
   504.00000000000000       -17.741069858686508     
   505.00000000000000       -17.683188458396021     
   506.00000000000000       -17.612444494943681     
   507.00000000000000       -17.528837968333633     
   508.00000000000000       -17.432368878569978     
   509.00000000000000       -17.323037225656801     
   510.00000000000000       -17.200843009598131     
   511.00000000000000       -17.065786230397993     
   512.00000000000000       -16.917866888060356     
   513.00000000000000       -16.757084982589177     
   514.00000000000000       -16.583440513988378     
   515.00000000000000       -16.396933482261844     
   516.00000000000000       -16.197563887413430     
   517.00000000000000       -15.985331729446967     
   518.00000000000000       -15.760237008366257     
   519.00000000000000       -15.522279724175064     
   520.00000000000000       -15.271459876877133     
   521.00000000000000       -15.007777466476169     
   522.00000000000000       -14.731232492975856     
   523.00000000000000       -14.441824956379850     
   524.00000000000000       -14.139554856691770     
   525.00000000000000       -13.824422193915218     
   526.00000000000000       -13.496426968053756     
   527.00000000000000       -13.155569179110930     
   528.00000000000000       -12.801848827090250     
   529.00000000000000       -12.435265911995202     
   530.00000000000000       -12.055820433829242     
   531.00000000000000       -11.663512392595802     
   532.00000000000000       -11.258341788298289     
   533.00000000000000       -10.840308620940073     
   534.00000000000000       -10.409412890524514     
   535.00000000000000       -9.9656545970549288     
   536.00000000000000       -9.5090337405346190     
   537.00000000000000       -9.0395503209668586     
   538.00000000000000       -8.5572043383548966     
   539.00000000000000       -8.0619957927019481     
   540.00000000000000       -7.5539246840112124     
   541.00000000000000       -7.0329910122858621     
   542.00000000000000       -6.4991947775290413     
   543.00000000000000       -5.9525359797438711     
   544.00000000000000       -5.3930146189334502     
   545.00000000000000       -4.8206306951008475     
   546.00000000000000       -4.2353842082491147     
   547.00000000000000       -3.6372751583812724     
   548.00000000000000       -3.0263035455003222     
   549.00000000000000       -2.4024693696092405     
   550.00000000000000       -1.7657726307109816     
   551.00000000000000       -1.1162133288084697     
   552.00000000000000      -0.45379146390461472     
   553.00000000000000       0.22149296399769688     
   554.00000000000000       0.92089469760988818     
   555.00000000000000        1.6235120718872194     
   556.00000000000000        2.3373841887665656     
   557.00000000000000        3.0641188686330736     
   558.00000000000000        3.7472122989084702     
   559.00000000000000        4.3237293854665744     
   560.00000000000000        4.4045747218253233     
   561.00000000000000        4.1910388896988220     
   562.00000000000000        3.9875889581923225     
   563.00000000000000        3.7938873221348377     
   564.00000000000000        3.6095738133337378     
   565.00000000000000        3.4354123523976066     
   566.00000000000000        3.2703785772863987     
   567.00000000000000        3.1137167113487938     
   568.00000000000000        2.9654212856446143     
   569.00000000000000        2.8254523869387467     
   570.00000000000000        2.6926104772159052     
   571.00000000000000        2.5664850665496783     
   572.00000000000000        2.4475865967029722     
   573.00000000000000        2.3347082474407097     
   574.00000000000000        2.2274362987569556     
   575.00000000000000        2.1258137844621876     
   576.00000000000000        2.0294980392430695     
   577.00000000000000        1.9378407070415469     
   578.00000000000000        1.8506200743517576     
   579.00000000000000        1.7680139721301240     
   580.00000000000000        1.6892800315230763     
   581.00000000000000        1.6141974542341133     
   582.00000000000000        1.5428229294498581     
   583.00000000000000        1.4748115311991106     
   584.00000000000000        1.4098486561205510     
   585.00000000000000        1.3478385022485782     
   586.00000000000000        1.2887603960547158     
   587.00000000000000        1.2322389903976294     
   588.00000000000000        1.1781378915776335     
   589.00000000000000        1.1265483490871420     
   590.00000000000000        1.0776831936316438     
   591.00000000000000        1.0314615474044393     
   592.00000000000000       0.98777520868187607     
   593.00000000000000       0.94648891155794013     
   594.00000000000000       0.90736005332093472     
   595.00000000000000       0.87025409194107450     
   596.00000000000000       0.83515728202995076     
   597.00000000000000       0.80183662937043032     
   598.00000000000000       0.77018232901078976     
   599.00000000000000       0.74014341279599116     
   600.00000000000000       0.71161260859447073     
   601.00000000000000       0.68446344414786442     
   602.00000000000000       0.65862489001281654     
   603.00000000000000       0.63406993565488778     
   604.00000000000000       0.61066753969252008     
   605.00000000000000       0.58835288386395801     
   606.00000000000000       0.56710244968828372     
   607.00000000000000       0.54683467109905082     
   608.00000000000000       0.52748101490987698     
   609.00000000000000       0.50900398863576968     
   610.00000000000000       0.49137327862230062     
   611.00000000000000       0.47451481465346507     
   612.00000000000000       0.45838796882698890     
   613.00000000000000       0.44298275905051826     
   614.00000000000000       0.42823772087934930     
   615.00000000000000       0.41411473244920344     
   616.00000000000000       0.40059394198574022     
   617.00000000000000       0.38764758539697330     
   618.00000000000000       0.37523253789844113     
   619.00000000000000       0.36332296755228582     
   620.00000000000000       0.35191439794373891     
   621.00000000000000       0.34096159348153232     
   622.00000000000000       0.33044261174769046     
   623.00000000000000       0.32034714134579784     
   624.00000000000000       0.31065146905631036     
   625.00000000000000       0.30132993283334530     
   626.00000000000000       0.29236763916203834     
   627.00000000000000       0.28375710030617884     
   628.00000000000000       0.27547045567711698     
   629.00000000000000       0.26749299089800815     
   630.00000000000000       0.25981965000064655     
   631.00000000000000       0.25243074132053034     
   632.00000000000000       0.24531076919203776     
   633.00000000000000       0.23845117169658933     
   634.00000000000000       0.23184378314292695     
   635.00000000000000       0.22547112302603478     
   636.00000000000000       0.21932309981141065     
   637.00000000000000       0.21339757104679688     
   638.00000000000000       0.20767836655079513     
   639.00000000000000       0.20215606231105382     
   640.00000000000000       0.19682582761625819     
   641.00000000000000       0.19167982330775035     
   642.00000000000000       0.18672696654771398     
   643.00000000000000       0.18192054139684583     
   644.00000000000000       0.17727890418311293     
   645.00000000000000       0.17278991703524316     
   646.00000000000000       0.16844748741350876     
   647.00000000000000       0.16424900989967869     
   648.00000000000000       0.16018736546821363     
   649.00000000000000       0.15625542794898403     
   650.00000000000000       0.15244910084499205     
   651.00000000000000       0.14876591644195133     
   652.00000000000000       0.14519782951023819     
   653.00000000000000       0.14174046701721671     
   654.00000000000000       0.13839255824457214     
   655.00000000000000       0.13514781451803515     
   656.00000000000000       0.13200165216490886     
   657.00000000000000       0.12895160852273427     
   658.00000000000000       0.12599492383504082     
   659.00000000000000       0.12312622039848933     
   660.00000000000000       0.12034230949484220     
   661.00000000000000       0.11764271949271111     
   662.00000000000000       0.11502197461611340     
   663.00000000000000       0.11247713539610175     
   664.00000000000000       0.11000677535126910     
   665.00000000000000       0.10760812700883783     
   666.00000000000000       0.10527757823651729     
   667.00000000000000       0.10301298705578783     
   668.00000000000000       0.10081370407939616     
   669.00000000000000        9.8675646695142380E-002
   670.00000000000000        9.6596733867987283E-002
   671.00000000000000        9.4576199022144605E-002
   672.00000000000000        9.2611410021550877E-002
   673.00000000000000        9.0699938520709733E-002
   674.00000000000000        8.8840429484792899E-002
   675.00000000000000        8.7031917266284592E-002
   676.00000000000000        8.5271563056124128E-002
   677.00000000000000        8.3557798664696439E-002
   678.00000000000000        8.1890277424310459E-002
   679.00000000000000        8.0266567842262979E-002
   680.00000000000000        7.8685043792767945E-002
   681.00000000000000        7.7144874253372214E-002
   682.00000000000000        7.5644950036665298E-002
   683.00000000000000        7.4183291895265444E-002
   684.00000000000000        7.2758704195004742E-002
   685.00000000000000        7.1371105514012864E-002
   686.00000000000000        7.0018287782061567E-002
   687.00000000000000        6.8699173155846380E-002
   688.00000000000000        6.7413280674158596E-002
   689.00000000000000        6.6159459959854769E-002
   690.00000000000000        6.4936331692535265E-002
   691.00000000000000        6.3743100248271650E-002
   692.00000000000000        6.2579471415829382E-002
   693.00000000000000        6.1443838156918514E-002
   694.00000000000000        6.0335373868345567E-002
